Ecoinvent_name,Ecoinvent_code2
diesel generator 10MW,63b43f948c054a4abdc7e22502de0d2d
"electricity production, photovoltaic, 3kWp slanted-roof installation, multi-Si, panel, mounted",b45ef9fcc37909a27615482d723f5518
"cement production, alternative constituents 21-35%",e233a85b4f11413b875a299876b90b50
"treatment of sulfidic tailings, from nickel mine operation, tailings impoundment",1a844ef92762ae930156aaaaa3ab609a
"methane, from biological methanation, with carbon from atmospheric carbon dioxide capture, using heat pump heat",c7653edc3ce444e49ca4368b035bad7c
market for zinc slag,dfb4fc609373726447e153a12648169b
"market for zeolite, slurry, without water, in 50% solution state",cbb47e3dcdb29cff60422af189b8b658
"electricity production, wind, >3MW turbine, onshore",a485b4cc04a3e2c18f7c8d62f542026c
"potato seed production, organic, for setting",61419a6a6d83a9b6b07c2ea67b0ca89d
"steel production, electric, chromium steel 18/8",14f51b52e3ad4ef186a4ae1f33cb7c0a
"light duty truck, fuel cell electric, 3.5t gross weight, 2020, urban delivery",3099ab1525d74e6b9c71b87c6529595e
"anode production, graphite, for Li-ion battery",9e91ed109092e6c002d4059169133398
bromine production,e61a0a07cd6a9378caaf7958dcb0c2f1
vinyl fluoride production,b0b389f3aed53e385dbab5b0ccf16867
"market for sulfidic tailings, from copper mine operation",6c0c730c1953833563e87299ab96363e
"Medium duty truck, compressed gas, 18t gross weight, 2020, EURO-VI, long haul",058b6a7d4cfe4b44bb744fb3f981771f
market for aluminium fluoride,74fdf4d673349a388487d2b019141883
"cement production, limestone 21-35%",fc2aca1b6457496098c4bb3121b2441c
"heat and power co-generation, wood chips, 6667 kW",8f8e939ef033075153913641422f92d7
"pipes assembly, for VRFB system",021b657169144720a1af3e30676f30a7
"market for electricity, medium voltage",f3a30316f36c068bef8b4b67cd976232
market for dolomite,c1274c196d6e18f4c6456b4c1b92dd8c
chlorofluorination of ethylene,c667d35d6aa5f9f2300f249923235d7d
"market for cement, pozzolana and fly ash 6-14%",1a341f3755c346f280c0c81b36a86268
market for holmium oxide,49b14d0b155b025e8d19fc7c4f5b9947
napropamide production,fb6c6f98a5582335cb5ef8e14694bde5
"1,1-dimethylcyclopentane to generic market for solvent, organic",c0af82270feeef7318a6f5631988b883
"heat and power co-generation, natural gas, 160kW electrical, lambda=1",c2e5960349158f1c6b53f306360985db
"electricity production, at natural gas-fired combined cycle power plant, post, pipeline 200km, storage 1000m",5f3c2a09f20e45339927e7f9c58b3263
"carbon dioxide, captured from atmosphere and stored, with a solvent-based direct air capture system, 1MtCO2, with industrial steam heat, and grid electricity",5c351dcde534493080686dd3812fdc61
"Medium duty truck, diesel, 26t gross weight, 2005, EURO-IV, regional delivery",968d714af7444f5f8f6c6bc7b74c6b31
"brass turning, primarily dressing, conventional",1133432d11aba938f359cad60b938c3b
"electricity production, hydro, pumped storage",fbbcc8952d85b826ee738aef791f06fb
"heat production, softwood chips from forest, at furnace 1000kW",3076d9a3426a1acf8daa02b3057cca60
"cement, all types to generic market for cement, unspecified",e4f805e76d8b46319d19dd5dc861fa08
hydrogen refuelling station,e9363a2ffc7a4acf843d401fcc4e117b
"carbon dioxide, captured from lignite, oxy, pipeline 200km, storage 1000m",13c62c3cf7444747b4719869561c3b6c
"concrete production, for building construction, with cement CEM II/B",68d2c9dac5ed1359f4da8f40ba260eba
"electricity production, photovoltaic, 3kWp slanted-roof installation, single-Si, panel, mounted",4063032e4b67ba70f9fddbda83fc3872
"treatment of fuel cell stack, 1MWe, AEC",a943bce5ba2b418e826304893f4aeb11
"market for inorganic nitrogen fertiliser, as N",2333b8cec47de8f418f7d649ce994cff
"electricity production, hydro, run-of-river",a333f71d2478c9c4250fa664f6f68962
"carbon dioxide, captured from natural gas, post, 400km pipeline, storage 1000m",074b163eac5b4e5db4d0ebb9bed89d7e
"heat and power co-generation, wood chips, 6667 kW, state-of-the-art 2014",a446a0ad8ce2da0543674945b21f1c38
"market for steel, low-alloyed",e041fde745ea4eaf88497bc428584aec
"carbon dioxide storage from natural gas, post, 400km pipeline, storage 3000m",c745e1b7a2824469a83c165bd52691c4
"hydrogen supply, from SMR of biogas, by truck, as gaseous, over 500 km",25239b9408834eb7ba9ccfbdf72d7481
"carbon dioxide storage from hard coal, pre, pipeline 400km, storage 3000m",b8d5a7faafa9473598b0c0f08a7d628c
"nuclear power plant construction, boiling water reactor 1000MW",4902b3fffa98a3ef6968e25584949771
market for white lined chipboard carton,1e81880bdc491ea3ffb98b678dc8af7b
"methane, from biological methanation, with carbon from atmospheric carbon dioxide capture, using waste heat",3b3a35eca74646218fc95a298851d599
"electricity production, wind, >3MW turbine, onshore",072d22d591a2c2e85d739ded2127447b
"hydrogen supply, from thermochemical water splitting, by truck, as gaseous, over 500 km",3021b8d157c34a9982ffaa1ae820905f
"market for petrol, low-sulfur",808754490dbe40a287bbead08537ea41
"concrete production, 20MPa, self-construction, with cement, alternative constituents 45%",00bf4a131fe813b618563c23d4936ece
"wood preservative production, organic, indoor use, occasionally wet",6674eadafa3a644eedf81d52e378d3fc
"treatment of spent nuclear fuel, conditioning",09e1d93c3fc012ffc026816964471199
"natural stone plate production, polished",fd85cf579439bbe985fa07c5506daf31
"sawnwood production, softwood, dried (u=20%), planed",a38581ca7806e3873904fd9e2a6d9f6d
"market for decommissioned pipeline, natural gas",792f06837ceaed99c479d90b79bb71c9
"natural gas, burned in gas turbine, for compressor station",d6adc67770c3238558d258b133dbd635
"market for aircraft, belly freight, long haul",0aff351501f178d16fabb7ba46f79102
market for ethane,7c01709ee618374007d8974542bef3fd
"hydrogen production, gaseous, 25 bar, from thermochemical water splitting, at solar tower",56f33e2826b54e34b22af24f41ac1d6a
"market for blower and heat exchange unit, GE 250 RH",d90e47320b8437c4f809c87e29e3f8aa
"market for aluminium, primary, ingot",a435fbd4a5d46d4cf8f12d7d20e02b30
"market for diesel, burned in diesel-electric generating set, 10MW",dd6c87b743ef466b954e6bd420a1c168
market for waste glass,4975a77069f900cf67090e4743445665
market for scrap steel,7ed905f57560fb2e12357581124a7c37
acrylonitrile-butadiene-styrene copolymer production,1f5f9ff7248cc10c258ca41458a84d0c
petroleum refinery operation,dee44575b0a530151a120cdf1f691acb
market for imidazole,b5168126ca54c50ea599e5fca88cfecc
"market for diesel, low-sulfur, 40-year period",64bf232c952c467fb6482c4d0e03d97a
"electricity supply, high voltage, from vanadium-redox flow battery system",578044b9ff294bfa9447f1998592c929
"hydrogen supply, from gasification of biomass, with CCS, by truck, as liquid, over 500 km",49638263596c44c7b9deab97d9ee31aa
"electricity production, wind, 1-3MW turbine, onshore",e592fb01da14ee1c003dd8f412e67a15
"fatty alcohol production, from palm oil",e76f2f00f2385bd24125dc2b313a9217
"treatment of municipal solid waste, incineration",3ab0427cbbefd4cfaf9fa32c19fb8bc1
"board, hardwood, raw, kiln drying to u=20%",c26c3eb7d46d43b655eeacf56fdee845
"operation, computer, laptop, active mode",7e0b9dee5134ba346a05a0ee8b416e15
"syngas, RWGS, Production, for Fischer Tropsch process, hydrogen from wood gasification",11b2db9598e84b7f961d169089a3069b
farming and supply of eucalyptus,5c927742ce9742f1a4e4e2fee28c6cac
"hydrogen supply, from electrolysis, by H2 pipeline, as gaseous, over 500 km",bb8a1d129a6048d89eb30b37221b6630
"carbon dioxide storage at hydrogen production plant, pre, pipeline 400km, storage 3000m",21ba3117e42b4c8eaad481fc3b51eb6d
housing assembly for home storage system,af7fd7ce02e74ea980832e15b6b23af3
"market for straw, organic",90ec32f57ebc6c6b5e7f4d4804239ade
"diesel production, synthetic, from Fischer Tropsch process, hydrogen from wood gasification, with CCS, energy allocation, at fuelling station",bd188272e144409b98a80a1fe6657c51
"electricity, high voltage, production mix",780bacc1fcc143f63b6edd5a9a0528e8
market for waste polyurethane,c3fbcc3d9760da0830c5635a4959289f
tofu production,179c7168b31a1348aec795482d76fba5
selexol (Dimethylether of polyethylene glycol),26cd3940c2344f81ba864a1eb4d76359
"distribution network construction, electricity, low voltage",655a9912e7169ff2dcaec28e5432b6c8
"market for waste plastic, consumer electronics",cbf9abbff1c3649505375703cfef368a
"market for cement, limestone 6-20%",f80d9dc83eed47a1a9f6324c3b436d03
market for acrylic acid,cee3c3bdb90a140b33a818a0b3c4d34f
"market for land use change, forest, intensive",929c51bfe49d503c9b60c5a6c0cc8cd1
"natural gas, high pressure, import from NL",104fa7df8204c59ef73c4681d527b4fb
"treatment of sulfidic tailings, from gold mine operation, tailings impoundment",6ece4a5c6e58dc30039f9e76c00015db
"carbon dioxide storage from hard coal, oxy, pipeline 400km, storage 3000m",2e6136295d0a4ee5bf702d8d2bde88e3
"market for concrete, 50MPa",676b0c2ebf3b36551d0e9a8d36879e31
"market for cement, Portland",7f3cc0fa220342428bf80e30a9b64cdf
"planing, lath, softwood, u=20%",2acb5d235b4430fd4b1c3b46741fb27f
"kerosene production, from methanol, hydrogen from electrolysis, CO2 from DAC, energy allocation",3ad8cc3ae7ee47579e9cbe419714e13e
"market for diesel, low-sulfur",0ff0a25253264616ae43c2fdc3128b17
amination of chlorosilane,7197064255608ee5cd417e3a4f1950ce
"furnace production, logs, softwood storage area, 30kW",27863e6300c2dc39e147b948dc22f275
"diesel, burned in building machine",881d11ddff1946aeae7a4364cc1d940e
"market for cement, alternative constituents 21-35%",d679333b6e8540dab2df9fffaf920b63
"carbon dioxide storage from hard coal, pre, pipeline 400km, storage 3000m",00f7d2460a6d4e429cf4781e03c3733d
"steel drilling, conventional",3f42302caeb375f0598f622cbceb903e
"polystyrene foam slab production, 100% recycled",307aeae4c0d274bddc4289bc80a46b5a
"heat and power co-generation, wood chips, 6667 kW, state-of-the-art 2014",e8bdc04b39b1216d4fe9655a070c1c15
"natural gas, at production offshore",1a0aceec1f0f43128bdf0219c4486754
"electrolyte, nickel-rich to generic market for nickel-rich materials",871134ec9d0903ad93ed6a2ea7e7bb82
"electricity production, photovoltaic, commercial",23b9ec8cd37e44e9b95ac223ecd73394
uranium conversion facility construction,1b1913f177aa5067ff418e959d38a370
"carbon dioxide, captured from hard coal-fired power plant, post, pipeline 200km, storage 1000m",aecfb35ce27c4961a1d29755b1b7cc22
jatropha seed production,ba35247155998ce884bd6f565bf7b252
market for sewage sludge,0b3f80902bce7119435087702ae7d571
magnesium oxide production,11b6cf6e26d39700b24a0aaf7454842c
"natural gas, burned in gas turbine",61d3100357be48be8b6fe49420d109a3
"market for land use change, pasture, man made",b0b6ee3efaa9473bf9a07c3fc7a8a34d
"electricity production, hard coal",6b6d1313713cc11bcbaba4067e78f917
uranium hexafluoride production,f54cab199b06951bf81203426fae5689
"heat and power co-generation, hard coal",5789b46f4b3741599780b204ea77d2d6
"market for land use change, perennial crop",fc13deee67bf10fc63e7dd384cfca712
"transport, freight, lorry, diesel, 40t gross weight, 2010, EURO-V, regional delivery",a380d7592b824374b5947b94dfcb3ef3
"aluminium alloy production, AlMg3",7b67938e2c3ee4421a9539b5d07f5796
"cement production, alternative constituents 21-35%",35029d8dd10a4484af1838f551d8af81
"assembly of generator and motor, auxilliaries and energy use, heat and power co-generation unit, 160kW electrical",dbd6fbf35ac5b827fd690af5ee69731e
"transport, freight, lorry, unspecified, regional delivery",2479a8100d8a4813885b6e68ba84e412
"electricity production, photovoltaic, 3kWp slanted-roof installation, multi-Si, panel, mounted",3d2f3738ee9e15378771f9b92b4ff253
"market group for electricity, medium voltage, 60-year period",3fee5946d5f0498a98b07d5446c840fc
"methanol synthesis, hydrogen from electrolysis, CO2 from DAC",b6f0307da64b4543b34bb688c1fc05df
2-butanol production by hydration of butene,38c5b8169cf1abbcfcfa20790273ca45
"heat production, natural gas, at industrial furnace low-NOx >100kW",2538da260dc4d5c5c85cce4e1c2e911e
treatment of used tyre,7a0eb3c4a27c58f5c0005ea918ecb9dc
zinc mine operation,e227aa0a1916bc60f28d34228b2f2672
"electricity production, at biomass-fired IGCC power plant",887a5bb0d0414c5d929017c825671fc1
fosetyl-Al production,7c299ec22496ee75e7b934e09aabb494
"photovoltaic panel, multi-Si, at regional storage",9632050df7f94d3d98f6bb6cc31b4a6a
"electricity production, photovoltaic, 3kWp slanted-roof installation, multi-Si, panel, mounted",9f1f1c4e1751a40a7099bfae5f2bf453
treatment of spent sawing slurry from Si-wafer cutting,15378b0897037b61b16069d0127834f0
"market for cement, blast furnace slag 31-50% and 31-50% other alternative constituents",1d3d1d09083b46d2876dddc787c15724
"syngas, RWGS, Production, for Fischer Tropsch process, hydrogen from electrolysis",fb0ae3141e324519a9d2d92f868ba5e4
"market for aluminium, in mixed metal scrap",3be9e526df52678eea2bd3a82fafdfe1
calcium chloride to generic market for de-icer,84ae3010efe7a825816f88cdc5932d77
enzymes production,52b71ae7cc947006f11da3442808bd57
"N,N-dimethylformamide production",c53d036922b5317644450582ee813cae
"hydropower plant construction, reservoir, non-alpine regions",333482275e4c3c06e38d236e65562c6f
market for waste polyethylene terephthalate,c11b449e85f93258e63220dfe6031403
market for pitch,63d3862d92cafb1606116867a4e014f9
"market for aircraft, passenger, medium haul",f6417efbf880e81c2fdb0ceebc7aced2
market for stretch blow moulding,26464cab5bf2d85d62dbd7dde6ac1d69
"printing ink production, rotogravure, product in 55% toluene solution state",34512fdffd6262039d2cde249e230fb4
"sulfate pulp production, from softwood, bleached",24cc03090ab37f7954b74213f73bf0f3
"maintenance, mini CHP plant",258f3ac0d33d703f3198f8c5499d8b82
"methane, from biological methanation, with carbon from atmospheric carbon dioxide capture, using heat pump heat",de86a4e40945402b8efa6da039c2005e
natural gas production,080ec281d966309f26f8a3bdf514b72f
"market for transport, freight, lorry 3.5-7.5 metric ton, EURO2",c7e961fee48f04adb663cd79d4b61e8b
sunflower production,dba05c024720b8e264ef7651167a5a63
"diesel production, synthetic, from Fischer Tropsch process, hydrogen from electrolysis, energy allocation, at fuelling station",11a0fd29018c413e8cf70853821f9b13
"trellis system construction, wooden poles, soft wood, tar impregnated",730a8b95eab84ef47b203157ad67b904
"treatment of blast furnace gas, in power plant",6ad4fb94352d3ef30fd78a2bdbd9a276
"market for petrol, low-sulfur",25a8c767f8774c1db5e9cb57f690c3f1
maleic anhydride production by direct oxidation of n-butane,f5a5c65545da9d7e223146c433207993
"fibreboard production, soft, from wet & dry processes",cdc5c9b4f4c6f6f03c2b6baff0897f91
"cement production, Portland",30fb5fe5f085434e8126690de38645f1
"electricity, high voltage, production mix",a47f22ba1027dbd07356a3f436dcc24c
market for waste polyvinylchloride,674b94559c1abf1ce84502e290f1f741
"methanol synthesis, hydrogen from electrolysis, CO2 from DAC",a8fb0acbc4984529a4db6f1126eb57e4
"market for electricity, medium voltage",0ac47476dd7c79122fa41a186991c596
"carbon dioxide storage from lignite, oxy, pipeline 400km, storage 3000m",b45c7d6b00bc412e8d5f8ba31660e6d7
"clear-cutting, primary forest to arable land, perennial crop",26d1dcefee59c42c3f75b950f4825c2b
"market for electricity, low voltage",1c86507c340999f86b472c4403183b0b
"treatment of condensate from light oil boiler, capacity 1.1E10l/year",2e07b43594d9eac946c1499574094faa
"market for diesel, burned in agricultural machinery",bdbe5348a0a34536bce8d6075b5943ac
"compressed air production, 800 kPa gauge, >30kW, best generation",18698296bf27a5aac053bad18764c302
"natural gas, production RU, at long-distance pipeline",1dea2453ecc74fc58604d2300c7d3d93
"electricity production, hydro, run-of-river",27cf4ce9da536599feab8e01e9f0ddc2
tetrafluoroethylene production,6916a28e4fa42d0d455d4a1f7791b73e
market for o-nitrophenol,8d5346b5fc21cca21456f8ca3cecf176
"hydrogen supply, from gasification of biomass, by H2 pipeline, as gaseous, over 500 km",1647d4dc02c2494f90d83ce1f0dbd78b
"market for waste plastic, mixture",295d6badb8e4496a3b54d9234288c6ee
"compressed air production, 1000 kPa gauge, <30kW, average generation",85aeb860bb4b6ff47bfc9954e39988dd
"carbon dioxide storage at hydrogen production plant, pre, pipeline 200km, storage 1000m",064433ed1a074a20b585a4160ee83074
hard coal preparation,0efdfe57cd63e8301ef7096c6683678f
electricity voltage transformation from medium to low voltage,73f7373ee317cb6b32c85e0b627f315f
"sodium sulfate production, from natural sources",7485c37cdc4c56388abc79badcb8bf13
"cement production, blast furnace slag 25-70%",a05d113495514a83a8d741348bb89287
soybean oil refinery operation,13a9cb1c10cc2102a6547d7f047cc8df
"natural gas, low pressure, at consumer",cc4cf4b88ca94c87877bd9f5f0ff4752
primary lead production from concentrate,6e282199770af935fb6749a63c7ddf46
market for petroleum refinery,a26cd30947c0e891437c83aab01fa8f9
"processing of anode slime from electrorefining of copper, anode",10283147dcc0a1ce506a34742d04eb2c
"land use change, perennial crop",b1a37c40bc1f5acf5e8ef6672e2b2d74
"treatment of used double glazing, U<1.1W/m2K, laminated safety glass, collection for final disposal",5b7911c374d6b66b1c634297fbe2b0eb
"transport, freight, lorry with refrigeration machine, 7.5-16 ton, EURO6, R134a refrigerant, cooling",1c9ce4ec9eb5de86c16a0d568ed1879d
"rare earth element mine operation and beneficiation, bastnaesite and monazite ore",170014c3b1bfc72022ce18bc5325bdd3
"electricity production, hydro, run-of-river",4dd50b261b3dd0e068be41146f979b94
"market for land use change, perennial crop",fe0a3e3e844b02c9ede26aa812d841ec
"electricity production, wind, >3MW turbine, onshore",15bff59c5f05c026419815dd705080dd
"market for land tenure, arable land, measured as carbon net primary productivity, annual crop",ee2c02395758348c03e6a061a147fe93
"electricity, high voltage, production mix",673921f4813d3e04a4a53f36a6658b28
"heat and power co-generation, hard coal",91dc6a4f9b274448143ef4c84320de03
hydrogen embrittlement inhibition,40b85304dc974142aedff013a8230df7
"land already in use, annual cropland to annual crop",67b3c04020fd21122cef30757b158442
"carbon dioxide, captured from atmosphere and stored, with a sorbent-based direct air capture system, 100ktCO2, with waste heat, and grid electricity",c034f1cff3bb40888c2a71dd4217bf28
cryolite production,8f31fc94e0547dcaa4e7d6d0e19ffc36
"carbon dioxide storage from lignite, post, pipeline 400km, storage 3000m",a0f200aef81d4c79b9e45f51dfd6db07
"electricity, high voltage, import from KZ",bd52ba9be3e0e03a64813e0e5fe73a81
"sewer grid construction, 1.6E8l/year, 6 km",237a60c2d982f2119a8527fd65b31c5e
"carbon dioxide, captured from atmosphere and stored, with a solvent-based direct air capture system, 1MtCO2, with industrial steam heat, and grid electricity",9e4106bb21dd4f97ac383adce4e793d5
"heat and power co-generation, wood chips, 6667 kW",8ce40ab8886c0777b85b3a58e41a5e1a
market for sand,09ae170b99e1f25720ce358c9f85c514
"treatment of waste paint, sanitary landfill",b9d4177878018d8dcf084dd44dd74756
coking,42cb90e005012c5fde33e332aa8339b1
dithiocarbamate-compound production,36f6c5edf16cbab99a19c2a6830aabea
"electricity production, oil",9549a2ef3a567f6e49342b4a8f34c570
"heat and power co-generation, wood chips, 6667 kW",dc6d6f06ca01b46d5e727547b3805f1a
"sugarcane transfer, by dump cart",560c874fcf63e588059c20debd46a4da
"impact extrusion of steel, warm, deformation stroke",0dee33f3c877c2e9feb67a4c2bdb6c6c
"liquefied petroleum gas production, from methanol, hydrogen from coal gasification, energy allocation",1add94c1c38542659d54cba18be2bc4f
"carbon dioxide storage from natural gas, post, 400km pipeline, storage 1000m",fd41ccdd001349919bfc572b140de932
"electricity, high voltage, production mix",39c06faa65566a2300831ef465f382f4
"carbon dioxide storage at wood burning power plant 20 MW post, pipeline 200km, storage 1000m",71844c0b95064540bba6823c2fccb3af
"treatment of coal gas, in power plant",3116dd4ebce3f3b5ed7ffed9775e1e09
"market for cement, blast furnace slag 40-70%",3fb39fb9aa434728bf4c433cc1a6d8c8
"photovoltaic cell, multi-Si, at regional storage",e984d61045b1432a86d7680cd39abedd
"diesel, burned in diesel-electric generating set, at extraction site",2f09f493490a42a8b21788dfa4e18505
"hydrogen production, gaseous, 30 bar, from PEM electrolysis, from grid electricity",716de7aa14c3410e8b2276718e8a6f4f
"hydrogen supply, from thermochemical water splitting, by truck, as liquid, over 500 km",270117893f464f95ba7f0dfe308b2ee7
"electricity, high voltage, import from VN",149cd6140526d21c7d21a34ea509096c
"fuel tank, compressed hydrogen gas, 700bar",83920bb106cb4d7ba30e734ebb6d3d6d
market for methyl tert-butyl ether,17ee8512acb90614a9da47accd43a33e
"hydrogen supply, from gasification of biomass, by H2 pipeline, as gaseous, over 500 km",9dcba031cb3549bb83e5c324e62f8d5f
"hydrogen supply, from SMR of biogas, by truck, as liquid, over 500 km",5a9d6982121c46dfa8a6a7430d722683
"transport, freight, lorry, diesel, 26t gross weight, 2010, EURO-V, regional delivery",1eadbe74a40a41228d2c4c7db45219f0
"land already in use, pasture, man made to annual crop",7d712fd4506fabfaa1ac40fe533d41b3
"diesel production, synthetic, from Fischer Tropsch process, hydrogen from electrolysis, energy allocation, at fuelling station",3343d6256f474b7696760ad5e826a7d1
"hydrogen production, steam methane reforming, from biomethane, high and low temperature, 26 bar",a666f9073b924f459d8176fb32369093
"heat production, anthracite, at stove 5-15kW",1e6a81a5f422bee123bf1793478f8886
"photovoltaic facade installation, 3kWp, single-Si, panel, mounted, at building",1081fca3a2f145a79551e916f02c44cb
"electricity production, hydro, reservoir, non-alpine region",cd117b90ab812d18699e4f43623e8e22
"hydrogen supply, from electrolysis, by ship, as liquid, over 2000 km",12528bb823004cee958d371e957858bd
"market for heat pump, for mini CHP plant",9354368cb104852591b6e68def6312e3
"electricity production, wind, 1-3MW turbine, onshore",fd9f6ceae5b5c15dab1067310e2b766d
"carbon dioxide storage from hard coal, pre, pipeline 200km, storage 1000m",de5d27d0492049258dd12d2733e199bd
"synthetic gas production, from wood, at fluidized bed gasifier",e55b7cfe92e0c77b5898aefe29af146f
"cement production, blast furnace slag 6-34%",37899c9c7a1240009a0ee75bb1845193
"fertilising, by broadcaster",61f43e598b010edc1a6f77cb982837f7
market for silica sand,bfeee0c3f061d5493c5d4c1c59a5e41c
"crude oil, at production",1aacf07ed20c4e9dabf6d20eb2029c8f
Brown-Schlesinger process,93e21f20240db19310cc9dd15b390897
"cement, all types to generic market for cement, unspecified",0c71b430e75a40edbe82ad71002fa338
"heat and power co-generation, natural gas, conventional power plant, 100MW electrical",233370321749f7cf53440fffedbcec4f
"ethanol production, via fermentation, from corn, energy allocation",0b3b659a276943e6a1e7c69847e58b88
"carbon dioxide, captured from natural gas, post, 200km pipeline, storage 1000m",cee35ae7eb2e436d87919e117882511c
market for waste polystyrene,306984c9bfc3109c53a7fce3651dd4f6
"chipper production, mobile, diesel",aa06513f9664be3d8bae0f3fb05bfb9d
"carbon dioxide storage from hard coal, pre, pipeline 200km, storage 1000m",b717be741792441982306e98854e85ed
market for methylene diphenyl diisocyanate,5a4b43b12fe2fd16dcfed8b55a15285d
"market for land tenure, arable land, measured as carbon net primary productivity, annual crop",271f2bfaa689b4f1305c2601898715cf
"electricity production, hydro, pumped storage",6fd32349057cdc74a181946396d67bde
"methane, from electrochemical methanation, with carbon from atmospheric carbon dioxide capture, using heat pump heat",d53491ad379b486cb9ece35644940aac
"ethanol, from corn, with carbon capture and reuse, energy allocation, at fuelling station",14b278826736423a97ad2980c3018561
"cement production, pozzolana and fly ash 25-35%",77edbf3e8f9946e0982dd781f814f3d2
forestry harvester production,771635421b18cd590baa18b984096393
"methane, from electrochemical methanation, with carbon from atmospheric carbon dioxide capture, using heat pump heat",59300ee83d1b40a7a0773fe70b3adffc
"electricity production, wind, >3MW turbine, onshore",84526805be505bb36d001dfa6c58e19f
"market for diesel, burned in diesel-electric generating set, 18.5kW",91822a8ea75c455ea248433123ada016
market for waste packaging paper,128a07212624ab6ed7b0cf3d11b2844b
"electricity, high voltage, import from CA-NB",0d3c2a8e0b129f25b9a217a1752d6245
"nylon 6 production, glass-filled",855c537f3dced182b28f4e2a96541eb7
"market for hydrogen, gaseous, 40-year period",9e65e03166b64f58bcb96576854574fe
"electricity production, natural gas, combined cycle power plant",5c67ca4d231de3d9bf07e3b725553704
"operation, computer, laptop, 23% active work",7d622ef80ac5cc6fcaa67e51d37b7b4f
"train production, passenger, long-distance",2dbf6767842295f02261f3180c7eceaf
"cement production, pozzolana and fly ash 6-14%",9a977452274a44e8a27a669c91ca665e
"maize seed production, organic, for sowing",073496365aa01e2f81de4010231af029
"gasoline production, synthetic, from methanol, hydrogen from electrolysis, CO2 from DAC, energy allocation, at fuelling station",af6f313e868544caa5782f5cc3f084f1
"treatment of refinery sludge, hazardous waste incineration",4e2f0cdc53b07289a0e6db22345b74e0
esterification of soybean oil,4a1edbf9cb996ed588cf2ab3434520df
"fish canning, small fish",fa4452ff119ce1446aa36c4e79c1f6c8
"electricity production, natural gas, combined cycle power plant",cdce2804d8901062c1ca48363865b053
"market for wafer, fabricated, for integrated circuit",95fcc1ce459f0f9c887202e6a969bf14
market for core board,5921d40ab6029c60383be15448eea38d
potassium hydroxide production,52797b8a237eb2a87b6e2884d36acb6f
"petroleum and gas production, on-shore",262bb643d57bc1a69b4f60ef1aa8f7a1
"market for cement, blast furnace slag 40-70%",b3b081ba9552494ab1c96df415a2730c
"market for transport, freight, lorry 7.5-16 metric ton, EURO1",b76c146bb3ae5585daab08fba5bede2d
market for phthalimide-compound,8f947c5e98c04b886cdf485bffb398fc
"market for cork, raw",c8bfa5651fcb8a31d8fdcfb04f838058
"cement production, Portland",28ef7c19d13b4980a0cb40c9a20aaf9d
"diesel production, synthetic, from Fischer Tropsch process, hydrogen from coal gasification, energy allocation, at fuelling station",89251067510b4f0cafb1d9d152ca9e6f
"electricity production, compressed air energy storage",28af552d6d4361c4398e7880de334bb8
"cement production, alternative constituents 45%",ee102af72c41491d92e38f2af5c9aac3
"hydrogen supply, from SMR of nat. gas, by ship, as liquid, over 2000 km",6c5994102a6244b689fe595bf195572a
"market for inorganic phosphorus fertiliser, as P2O5",3071f8ccf5858d4efee40d71a525f905
"fertilising, by stool splitter, sugarcane",c2c2f50a2b76640ece862cc2a3bbc90d
farming and supply of miscanthus,775db776a5fb4f17a169d935813551ef
"naphtha production, synthetic, Fischer Tropsch process, hydrogen from wood gasification, with CCS, economic allocation",d10ee454753845f990abf8177dc7acd5
"fattening of heifers for beef cattle production, on pasture",d7f5311c904601ac54addb5fc3a5542e
"treatment of blast furnace gas, in power plant",001917a47c96c1f5bff351a354a19385
"market for wastewater, average",f9d2ba56788e29e4f3f3c39ef67f34ab
"wooden board factory construction, cement bonded boards",89ac4ea180c05a133464b958ead34cc2
"transport, natural gas, onshore pipeline, long distance",e1f3758e975a40db8e2fd6bf9f6e27ec
"gasoline production, from methanol, hydrogen from coal gasification, with CCS, energy allocation",34cddb37783246eca65324280b68775a
"hydrogen supply, from gasification of biomass, by truck, as liquid, over 500 km",e626cfa9b4134f718c1bea78d18e795d
"electricity production, photovoltaic, 3kWp slanted-roof installation, single-Si, panel, mounted",c700e6a16ce6c3c41f96bfa5b4cee6fd
farming and supply of sugarcane,b3049c84bb4f469683870bc367ca7d1a
"cement production, fly ash 6-20%",ac7db4446cba41d5b252cd97c8b11a02
"treatment of waste paint, hazardous waste incineration, with energy recovery",fad0bf7a2b2fecb5c85842362249e87f
"cement production, blast furnace slag 25-70%",2f59f81190ab468dabc770f7b5beb202
"hydrogen supply, from SMR of nat. gas, by ship, as liquid, over 2000 km",1bc400fac7984722a8151090765cbfda
"photovoltaic slanted-roof installation, 3kWp, a-Si, laminated, integrated, on roof",cc89cf35eea676fdcad949a23cd53229
"market for shavings, softwood, measured as dry mass",a0904e27c0ba38d1c31e48fff46c1251
"hydrogen supply, from pyrolysis, by H2 pipeline, as gaseous, over 500 km",b81465b4cf4b4966924ec85770c5b470
"electricity production, hydro, pumped storage",09fad53b68f6270580c44eea18362c36
glycine production,e91aead79f95d876b5c6b0bb505cc475
"smelting and refining of nickel concentrate, 16% Ni",96af82c14878972ca7910fded63a88b4
"hydrogen supply, from SMR of biogas, by H2 pipeline, as gaseous, over 500 km",19430a0bcf824df7bb26733f5315d1d7
